<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;10.12.2018;11:32:00;114640;114700;114620;114660;703
SPFB.RTS-12.18;1;10.12.2018;11:33:00;114670;114720;114650;114680;546
SPFB.RTS-12.18;1;10.12.2018;11:34:00;114670;114730;114670;114720;770
SPFB.RTS-12.18;1;10.12.2018;11:35:00;114730;114790;114710;114770;1257
SPFB.RTS-12.18;1;10.12.2018;11:36:00;114780;114880;114760;114790;1386
SPFB.RTS-12.18;1;10.12.2018;11:37:00;114790;114840;114770;114810;435
SPFB.RTS-12.18;1;10.12.2018;11:38:00;114810;114840;114770;114820;468
SPFB.RTS-12.18;1;10.12.2018;11:39:00;114840;114860;114780;114850;313
SPFB.RTS-12.18;1;10.12.2018;11:40:00;114850;114850;114710;114730;807
SPFB.RTS-12.18;1;10.12.2018;11:41:00;114720;114740;114680;114700;381
SPFB.RTS-12.18;1;10.12.2018;11:42:00;114710;114710;114550;114650;1142
SPFB.RTS-12.18;1;10.12.2018;11:43:00;114650;114690;114590;114600;548
SPFB.RTS-12.18;1;10.12.2018;11:44:00;114590;114590;114460;114470;1348
SPFB.RTS-12.18;1;10.12.2018;11:45:00;114480;114660;114440;114550;1332
SPFB.RTS-12.18;1;10.12.2018;11:46:00;114550;114730;114520;114730;1103
SPFB.RTS-12.18;1;10.12.2018;11:47:00;114710;114730;114630;114660;486
SPFB.RTS-12.18;1;10.12.2018;11:48:00;114670;114700;114610;114650;324
SPFB.RTS-12.18;1;10.12.2018;11:49:00;114640;114650;114600;114610;201
SPFB.RTS-12.18;1;10.12.2018;11:50:00;114620;114620;114550;114610;411
SPFB.RTS-12.18;1;10.12.2018;11:51:00;114600;114690;114550;114680;396
SPFB.RTS-12.18;1;10.12.2018;11:52:00;114680;114690;114630;114660;230
SPFB.RTS-12.18;1;10.12.2018;11:53:00;114660;114690;114600;114640;276
SPFB.RTS-12.18;1;10.12.2018;11:54:00;114630;114690;114630;114660;146
SPFB.RTS-12.18;1;10.12.2018;11:55:00;114670;114670;114600;114610;199
SPFB.RTS-12.18;1;10.12.2018;11:56:00;114600;114600;114520;114540;338
SPFB.RTS-12.18;1;10.12.2018;11:57:00;114540;114580;114410;114440;1224
SPFB.RTS-12.18;1;10.12.2018;11:58:00;114440;114600;114400;114540;1525
SPFB.RTS-12.18;1;10.12.2018;11:59:00;114540;114550;114320;114350;1415
SPFB.RTS-12.18;1;10.12.2018;12:00:00;114360;114380;114280;114300;1232
SPFB.RTS-12.18;1;10.12.2018;12:01:00;114310;114450;114220;114440;2579
SPFB.RTS-12.18;1;10.12.2018;12:02:00;114440;114480;114330;114330;955
SPFB.RTS-12.18;1;10.12.2018;12:03:00;114330;114390;114320;114320;339
SPFB.RTS-12.18;1;10.12.2018;12:04:00;114320;114390;114320;114370;476
SPFB.RTS-12.18;1;10.12.2018;12:05:00;114360;114380;114260;114360;858
SPFB.RTS-12.18;1;10.12.2018;12:06:00;114350;114350;114270;114280;455
SPFB.RTS-12.18;1;10.12.2018;12:07:00;114290;114370;114270;114370;744
SPFB.RTS-12.18;1;10.12.2018;12:08:00;114370;114380;114330;114350;203
SPFB.RTS-12.18;1;10.12.2018;12:09:00;114340;114380;114320;114380;176
SPFB.RTS-12.18;1;10.12.2018;12:10:00;114380;114410;114360;114370;256
SPFB.RTS-12.18;1;10.12.2018;12:11:00;114370;114410;114290;114410;584
SPFB.RTS-12.18;1;10.12.2018;12:12:00;114410;114480;114410;114470;776
SPFB.RTS-12.18;1;10.12.2018;12:13:00;114470;114470;114420;114420;400
SPFB.RTS-12.18;1;10.12.2018;12:14:00;114420;114430;114400;114420;237
SPFB.RTS-12.18;1;10.12.2018;12:15:00;114430;114520;114430;114450;986
SPFB.RTS-12.18;1;10.12.2018;12:16:00;114450;114490;114440;114450;227
SPFB.RTS-12.18;1;10.12.2018;12:17:00;114460;114470;114430;114440;247
SPFB.RTS-12.18;1;10.12.2018;12:18:00;114430;114510;114420;114510;336
SPFB.RTS-12.18;1;10.12.2018;12:19:00;114510;114540;114480;114540;471
SPFB.RTS-12.18;1;10.12.2018;12:20:00;114540;114560;114480;114550;780
SPFB.RTS-12.18;1;10.12.2018;12:21:00;114550;114590;114540;114570;627
SPFB.RTS-12.18;1;10.12.2018;12:22:00;114570;114580;114520;114520;266
SPFB.RTS-12.18;1;10.12.2018;12:23:00;114520;114540;114500;114510;213
SPFB.RTS-12.18;1;10.12.2018;12:24:00;114510;114530;114500;114510;138
SPFB.RTS-12.18;1;10.12.2018;12:25:00;114520;114530;114500;114500;521
SPFB.RTS-12.18;1;10.12.2018;12:26:00;114500;114510;114430;114440;732
SPFB.RTS-12.18;1;10.12.2018;12:27:00;114430;114460;114380;114390;306
SPFB.RTS-12.18;1;10.12.2018;12:28:00;114380;114420;114290;114350;861
SPFB.RTS-12.18;1;10.12.2018;12:29:00;114330;114400;114310;114360;378
SPFB.RTS-12.18;1;10.12.2018;12:30:00;114380;114390;114310;114340;239
SPFB.RTS-12.18;1;10.12.2018;12:31:00;114350;114350;114220;114230;1187
SPFB.RTS-12.18;1;10.12.2018;12:32:00;114230;114240;114170;114180;1036
SPFB.RTS-12.18;1;10.12.2018;12:33:00;114180;114200;114090;114100;1772
SPFB.RTS-12.18;1;10.12.2018;12:34:00;114110;114160;114100;114120;690
SPFB.RTS-12.18;1;10.12.2018;12:35:00;114100;114130;114090;114120;543
SPFB.RTS-12.18;1;10.12.2018;12:36:00;114110;114150;114100;114130;378
SPFB.RTS-12.18;1;10.12.2018;12:37:00;114140;114150;114110;114130;563
SPFB.RTS-12.18;1;10.12.2018;12:38:00;114130;114170;114130;114140;522
SPFB.RTS-12.18;1;10.12.2018;12:39:00;114140;114190;114130;114180;821
SPFB.RTS-12.18;1;10.12.2018;12:40:00;114180;114190;114150;114170;288
SPFB.RTS-12.18;1;10.12.2018;12:41:00;114170;114190;114150;114190;407
SPFB.RTS-12.18;1;10.12.2018;12:42:00;114180;114210;114150;114200;1238
SPFB.RTS-12.18;1;10.12.2018;12:43:00;114190;114240;114170;114220;358
SPFB.RTS-12.18;1;10.12.2018;12:44:00;114220;114240;114190;114230;814
SPFB.RTS-12.18;1;10.12.2018;12:45:00;114240;114320;114240;114310;1633
SPFB.RTS-12.18;1;10.12.2018;12:46:00;114300;114330;114260;114270;915
SPFB.RTS-12.18;1;10.12.2018;12:47:00;114280;114310;114260;114290;342
SPFB.RTS-12.18;1;10.12.2018;12:48:00;114280;114330;114270;114310;374
SPFB.RTS-12.18;1;10.12.2018;12:49:00;114310;114340;114270;114280;759
SPFB.RTS-12.18;1;10.12.2018;12:50:00;114280;114290;114230;114270;724
SPFB.RTS-12.18;1;10.12.2018;12:51:00;114260;114260;114230;114250;287
SPFB.RTS-12.18;1;10.12.2018;12:52:00;114260;114270;114180;114190;636
SPFB.RTS-12.18;1;10.12.2018;12:53:00;114190;114200;114140;114140;450
SPFB.RTS-12.18;1;10.12.2018;12:54:00;114140;114140;114030;114050;2434
SPFB.RTS-12.18;1;10.12.2018;12:55:00;114040;114060;113880;113910;5677
SPFB.RTS-12.18;1;10.12.2018;12:56:00;113910;114000;113890;113950;1513
SPFB.RTS-12.18;1;10.12.2018;12:57:00;113940;114000;113940;113980;795
SPFB.RTS-12.18;1;10.12.2018;12:58:00;113980;114000;113960;113970;443
SPFB.RTS-12.18;1;10.12.2018;12:59:00;113970;113990;113930;113950;542
SPFB.RTS-12.18;1;10.12.2018;13:00:00;113950;114000;113920;113930;622
SPFB.RTS-12.18;1;10.12.2018;13:01:00;113940;113980;113870;113950;1063
SPFB.RTS-12.18;1;10.12.2018;13:02:00;113950;113950;113910;113940;610
SPFB.RTS-12.18;1;10.12.2018;13:03:00;113940;113950;113880;113920;481
SPFB.RTS-12.18;1;10.12.2018;13:04:00;113920;113950;113910;113950;165
SPFB.RTS-12.18;1;10.12.2018;13:05:00;113930;114000;113930;113990;621
SPFB.RTS-12.18;1;10.12.2018;13:06:00;113980;114000;113910;113930;752
SPFB.RTS-12.18;1;10.12.2018;13:07:00;113920;113930;113770;113910;2390
SPFB.RTS-12.18;1;10.12.2018;13:08:00;113930;113950;113850;113880;424
SPFB.RTS-12.18;1;10.12.2018;13:09:00;113880;113880;113800;113830;329
SPFB.RTS-12.18;1;10.12.2018;13:10:00;113830;113840;113720;113800;1068
SPFB.RTS-12.18;1;10.12.2018;13:11:00;113800;113820;113730;113810;925
SPFB.RTS-12.18;1;10.12.2018;13:12:00;113810;113810;113740;113790;394
SPFB.RTS-12.18;1;10.12.2018;13:13:00;113780;113890;113760;113840;945
SPFB.RTS-12.18;1;10.12.2018;13:14:00;113850;113850;113760;113770;594
SPFB.RTS-12.18;1;10.12.2018;13:15:00;113760;113810;113760;113790;318
SPFB.RTS-12.18;1;10.12.2018;13:16:00;113790;113800;113750;113760;384
SPFB.RTS-12.18;1;10.12.2018;13:17:00;113770;113770;113700;113700;1012
SPFB.RTS-12.18;1;10.12.2018;13:18:00;113700;113730;113650;113660;969
SPFB.RTS-12.18;1;10.12.2018;13:19:00;113670;113680;113620;113640;988
SPFB.RTS-12.18;1;10.12.2018;13:20:00;113630;113670;113590;113670;866
SPFB.RTS-12.18;1;10.12.2018;13:21:00;113660;113670;113640;113660;401
SPFB.RTS-12.18;1;10.12.2018;13:22:00;113650;113670;113570;113610;774
SPFB.RTS-12.18;1;10.12.2018;13:23:00;113610;113620;113540;113550;620
SPFB.RTS-12.18;1;10.12.2018;13:24:00;113560;113590;113520;113520;564
SPFB.RTS-12.18;1;10.12.2018;13:25:00;113520;113580;113500;113580;1652
SPFB.RTS-12.18;1;10.12.2018;13:26:00;113580;113640;113560;113570;961
SPFB.RTS-12.18;1;10.12.2018;13:27:00;113570;113590;113520;113520;705
SPFB.RTS-12.18;1;10.12.2018;13:28:00;113520;113550;113480;113490;1677
SPFB.RTS-12.18;1;10.12.2018;13:29:00;113490;113570;113480;113530;633
SPFB.RTS-12.18;1;10.12.2018;13:30:00;113540;113550;113430;113450;1116
SPFB.RTS-12.18;1;10.12.2018;13:31:00;113450;113520;113400;113480;2804
SPFB.RTS-12.18;1;10.12.2018;13:32:00;113490;113520;113460;113470;401
SPFB.RTS-12.18;1;10.12.2018;13:33:00;113460;113520;113440;113520;843
SPFB.RTS-12.18;1;10.12.2018;13:34:00;113520;113590;113500;113570;761
SPFB.RTS-12.18;1;10.12.2018;13:35:00;113570;113580;113510;113530;461
SPFB.RTS-12.18;1;10.12.2018;13:36:00;113520;113530;113410;113430;733
SPFB.RTS-12.18;1;10.12.2018;13:37:00;113420;113450;113350;113360;1135
SPFB.RTS-12.18;1;10.12.2018;13:38:00;113360;113450;113330;113430;993
SPFB.RTS-12.18;1;10.12.2018;13:39:00;113440;113550;113430;113540;965
SPFB.RTS-12.18;1;10.12.2018;13:40:00;113540;113550;113490;113530;395
SPFB.RTS-12.18;1;10.12.2018;13:41:00;113530;113540;113500;113510;300
SPFB.RTS-12.18;1;10.12.2018;13:42:00;113510;113550;113510;113550;218
SPFB.RTS-12.18;1;10.12.2018;13:43:00;113540;113540;113450;113460;735
SPFB.RTS-12.18;1;10.12.2018;13:44:00;113480;113480;113390;113430;765
SPFB.RTS-12.18;1;10.12.2018;13:45:00;113430;113440;113380;113420;325
SPFB.RTS-12.18;1;10.12.2018;13:46:00;113420;113500;113370;113490;600
SPFB.RTS-12.18;1;10.12.2018;13:47:00;113490;113580;113480;113540;615
SPFB.RTS-12.18;1;10.12.2018;13:48:00;113530;113570;113510;113550;345
SPFB.RTS-12.18;1;10.12.2018;13:49:00;113530;113580;113510;113570;428
SPFB.RTS-12.18;1;10.12.2018;13:50:00;113560;113600;113550;113580;367
SPFB.RTS-12.18;1;10.12.2018;13:51:00;113570;113600;113570;113570;378
SPFB.RTS-12.18;1;10.12.2018;13:52:00;113580;113610;113560;113560;405
SPFB.RTS-12.18;1;10.12.2018;13:53:00;113560;113560;113480;113510;615
SPFB.RTS-12.18;1;10.12.2018;13:54:00;113520;113570;113480;113560;366
SPFB.RTS-12.18;1;10.12.2018;13:55:00;113550;113550;113450;113500;437
SPFB.RTS-12.18;1;10.12.2018;13:56:00;113500;113550;113480;113540;146
SPFB.RTS-12.18;1;10.12.2018;13:57:00;113530;113560;113500;113560;227
SPFB.RTS-12.18;1;10.12.2018;13:58:00;113560;113620;113540;113620;732
SPFB.RTS-12.18;1;10.12.2018;13:59:00;113620;113700;113610;113680;1240
SPFB.RTS-12.18;1;10.12.2018;14:00:00;113670;113700;113660;113690;509
SPFB.RTS-12.18;1;10.12.2018;14:06:00;113680;113690;113570;113620;1371
SPFB.RTS-12.18;1;10.12.2018;14:07:00;113630;113680;113570;113680;992
SPFB.RTS-12.18;1;10.12.2018;14:08:00;113660;113700;113640;113680;318
SPFB.RTS-12.18;1;10.12.2018;14:09:00;113670;113690;113660;113680;162
SPFB.RTS-12.18;1;10.12.2018;14:10:00;113670;113770;113670;113750;908
SPFB.RTS-12.18;1;10.12.2018;14:11:00;113760;113850;113730;113850;1896
SPFB.RTS-12.18;1;10.12.2018;14:12:00;113840;113840;113790;113790;568
SPFB.RTS-12.18;1;10.12.2018;14:13:00;113810;113820;113790;113820;898
SPFB.RTS-12.18;1;10.12.2018;14:14:00;113810;113860;113800;113830;763
SPFB.RTS-12.18;1;10.12.2018;14:15:00;113830;113850;113810;113830;305
SPFB.RTS-12.18;1;10.12.2018;14:16:00;113840;113840;113810;113820;400
SPFB.RTS-12.18;1;10.12.2018;14:17:00;113820;113860;113740;113760;1052
SPFB.RTS-12.18;1;10.12.2018;14:18:00;113770;113790;113730;113760;876
SPFB.RTS-12.18;1;10.12.2018;14:19:00;113760;113770;113690;113720;1076
SPFB.RTS-12.18;1;10.12.2018;14:20:00;113730;113790;113720;113770;503
SPFB.RTS-12.18;1;10.12.2018;14:21:00;113760;113790;113710;113790;525
SPFB.RTS-12.18;1;10.12.2018;14:22:00;113780;113800;113740;113740;233
SPFB.RTS-12.18;1;10.12.2018;14:23:00;113730;113760;113710;113710;236
SPFB.RTS-12.18;1;10.12.2018;14:24:00;113710;113740;113700;113730;167
SPFB.RTS-12.18;1;10.12.2018;14:25:00;113720;113740;113710;113740;112
SPFB.RTS-12.18;1;10.12.2018;14:26:00;113730;113740;113700;113710;221
SPFB.RTS-12.18;1;10.12.2018;14:27:00;113710;113750;113700;113730;276
SPFB.RTS-12.18;1;10.12.2018;14:28:00;113720;113740;113700;113740;114
SPFB.RTS-12.18;1;10.12.2018;14:29:00;113750;113760;113710;113720;292
SPFB.RTS-12.18;1;10.12.2018;14:30:00;113710;113710;113660;113670;365
SPFB.RTS-12.18;1;10.12.2018;14:31:00;113670;113710;113640;113700;386
SPFB.RTS-12.18;1;10.12.2018;14:32:00;113700;113720;113690;113710;140
SPFB.RTS-12.18;1;10.12.2018;14:33:00;113710;113770;113690;113760;415
SPFB.RTS-12.18;1;10.12.2018;14:34:00;113760;113780;113750;113770;148
SPFB.RTS-12.18;1;10.12.2018;14:35:00;113760;113800;113750;113800;254
SPFB.RTS-12.18;1;10.12.2018;14:36:00;113800;113820;113770;113790;659
SPFB.RTS-12.18;1;10.12.2018;14:37:00;113800;113820;113770;113770;669
SPFB.RTS-12.18;1;10.12.2018;14:38:00;113760;113770;113720;113750;252
SPFB.RTS-12.18;1;10.12.2018;14:39:00;113760;113770;113700;113720;200
SPFB.RTS-12.18;1;10.12.2018;14:40:00;113720;113720;113680;113710;236
SPFB.RTS-12.18;1;10.12.2018;14:41:00;113690;113720;113650;113650;594
SPFB.RTS-12.18;1;10.12.2018;14:42:00;113640;113670;113510;113550;1852
SPFB.RTS-12.18;1;10.12.2018;14:43:00;113550;113560;113520;113540;639
SPFB.RTS-12.18;1;10.12.2018;14:44:00;113530;113590;113520;113590;275
SPFB.RTS-12.18;1;10.12.2018;14:45:00;113580;113590;113550;113550;245
SPFB.RTS-12.18;1;10.12.2018;14:46:00;113550;113570;113510;113510;418
SPFB.RTS-12.18;1;10.12.2018;14:47:00;113520;113540;113490;113490;682
SPFB.RTS-12.18;1;10.12.2018;14:48:00;113490;113550;113470;113540;570
SPFB.RTS-12.18;1;10.12.2018;14:49:00;113530;113550;113430;113460;1012
SPFB.RTS-12.18;1;10.12.2018;14:50:00;113460;113500;113440;113480;1451
SPFB.RTS-12.18;1;10.12.2018;14:51:00;113480;113530;113450;113490;685
SPFB.RTS-12.18;1;10.12.2018;14:52:00;113480;113500;113460;113500;294
SPFB.RTS-12.18;1;10.12.2018;14:53:00;113500;113510;113440;113480;629
SPFB.RTS-12.18;1;10.12.2018;14:54:00;113490;113510;113460;113500;735
SPFB.RTS-12.18;1;10.12.2018;14:55:00;113500;113530;113480;113480;254
SPFB.RTS-12.18;1;10.12.2018;14:56:00;113470;113530;113470;113500;423
SPFB.RTS-12.18;1;10.12.2018;14:57:00;113510;113540;113480;113500;445
SPFB.RTS-12.18;1;10.12.2018;14:58:00;113500;113540;113500;113500;257
SPFB.RTS-12.18;1;10.12.2018;14:59:00;113510;113530;113460;113500;223
SPFB.RTS-12.18;1;10.12.2018;15:00:00;113490;113530;113490;113510;244
SPFB.RTS-12.18;1;10.12.2018;15:01:00;113500;113600;113490;113600;1127
SPFB.RTS-12.18;1;10.12.2018;15:02:00;113600;113630;113550;113550;487
SPFB.RTS-12.18;1;10.12.2018;15:03:00;113580;113580;113540;113570;343
SPFB.RTS-12.18;1;10.12.2018;15:04:00;113560;113660;113560;113590;584
SPFB.RTS-12.18;1;10.12.2018;15:05:00;113620;113630;113580;113580;374
SPFB.RTS-12.18;1;10.12.2018;15:06:00;113590;113600;113520;113530;262
SPFB.RTS-12.18;1;10.12.2018;15:07:00;113520;113590;113520;113560;131
SPFB.RTS-12.18;1;10.12.2018;15:08:00;113560;113590;113520;113580;211
SPFB.RTS-12.18;1;10.12.2018;15:09:00;113580;113590;113550;113560;77
SPFB.RTS-12.18;1;10.12.2018;15:10:00;113560;113580;113530;113570;130
SPFB.RTS-12.18;1;10.12.2018;15:11:00;113580;113590;113520;113560;609
SPFB.RTS-12.18;1;10.12.2018;15:12:00;113570;113580;113560;113560;106
SPFB.RTS-12.18;1;10.12.2018;15:13:00;113570;113580;113550;113580;185
SPFB.RTS-12.18;1;10.12.2018;15:14:00;113580;113650;113580;113620;791
SPFB.RTS-12.18;1;10.12.2018;15:15:00;113620;113640;113590;113640;239
SPFB.RTS-12.18;1;10.12.2018;15:16:00;113630;113630;113580;113610;429
SPFB.RTS-12.18;1;10.12.2018;15:17:00;113620;113620;113560;113560;428
SPFB.RTS-12.18;1;10.12.2018;15:18:00;113570;113570;113510;113540;514
SPFB.RTS-12.18;1;10.12.2018;15:19:00;113540;113610;113540;113610;390
SPFB.RTS-12.18;1;10.12.2018;15:20:00;113620;113630;113590;113630;419
SPFB.RTS-12.18;1;10.12.2018;15:21:00;113620;113630;113560;113560;363
SPFB.RTS-12.18;1;10.12.2018;15:22:00;113560;113610;113560;113610;433
SPFB.RTS-12.18;1;10.12.2018;15:23:00;113610;113610;113570;113600;227
SPFB.RTS-12.18;1;10.12.2018;15:24:00;113600;113610;113580;113600;123
SPFB.RTS-12.18;1;10.12.2018;15:25:00;113580;113600;113550;113580;358
SPFB.RTS-12.18;1;10.12.2018;15:26:00;113580;113580;113540;113580;269
SPFB.RTS-12.18;1;10.12.2018;15:27:00;113560;113560;113460;113480;689
SPFB.RTS-12.18;1;10.12.2018;15:28:00;113480;113520;113470;113500;460
SPFB.RTS-12.18;1;10.12.2018;15:29:00;113500;113530;113480;113510;498
SPFB.RTS-12.18;1;10.12.2018;15:30:00;113510;113510;113400;113430;1348
SPFB.RTS-12.18;1;10.12.2018;15:31:00;113430;113460;113380;113460;699
SPFB.RTS-12.18;1;10.12.2018;15:32:00;113450;113470;113410;113450;295
SPFB.RTS-12.18;1;10.12.2018;15:33:00;113450;113500;113410;113480;683
SPFB.RTS-12.18;1;10.12.2018;15:34:00;113480;113560;113470;113530;531
SPFB.RTS-12.18;1;10.12.2018;15:35:00;113530;113570;113520;113560;186
SPFB.RTS-12.18;1;10.12.2018;15:36:00;113540;113580;113510;113540;779
SPFB.RTS-12.18;1;10.12.2018;15:37:00;113550;113590;113540;113580;334
SPFB.RTS-12.18;1;10.12.2018;15:38:00;113570;113600;113560;113600;450
SPFB.RTS-12.18;1;10.12.2018;15:39:00;113600;113610;113550;113580;393
SPFB.RTS-12.18;1;10.12.2018;15:40:00;113590;113590;113530;113530;103
SPFB.RTS-12.18;1;10.12.2018;15:41:00;113530;113580;113530;113530;134
SPFB.RTS-12.18;1;10.12.2018;15:42:00;113540;113600;113540;113580;155
SPFB.RTS-12.18;1;10.12.2018;15:43:00;113590;113710;113590;113680;1912
SPFB.RTS-12.18;1;10.12.2018;15:44:00;113690;113800;113680;113770;1180
SPFB.RTS-12.18;1;10.12.2018;15:45:00;113770;113810;113710;113800;835
SPFB.RTS-12.18;1;10.12.2018;15:46:00;113810;113810;113750;113760;345
SPFB.RTS-12.18;1;10.12.2018;15:47:00;113770;113790;113730;113780;514
SPFB.RTS-12.18;1;10.12.2018;15:48:00;113780;113890;113780;113840;1236
SPFB.RTS-12.18;1;10.12.2018;15:49:00;113840;113860;113750;113780;613
SPFB.RTS-12.18;1;10.12.2018;15:50:00;113790;113810;113770;113790;108
SPFB.RTS-12.18;1;10.12.2018;15:51:00;113800;113820;113770;113780;281
SPFB.RTS-12.18;1;10.12.2018;15:52:00;113780;113810;113740;113740;339
SPFB.RTS-12.18;1;10.12.2018;15:53:00;113740;113860;113740;113840;704
SPFB.RTS-12.18;1;10.12.2018;15:54:00;113840;113850;113800;113830;380
SPFB.RTS-12.18;1;10.12.2018;15:55:00;113820;113890;113810;113880;519
SPFB.RTS-12.18;1;10.12.2018;15:56:00;113880;113920;113850;113880;770
SPFB.RTS-12.18;1;10.12.2018;15:57:00;113870;113890;113840;113870;341
SPFB.RTS-12.18;1;10.12.2018;15:58:00;113860;113890;113850;113890;507
SPFB.RTS-12.18;1;10.12.2018;15:59:00;113870;113880;113810;113810;568
SPFB.RTS-12.18;1;10.12.2018;16:00:00;113830;113880;113820;113870;625
SPFB.RTS-12.18;1;10.12.2018;16:01:00;113870;113900;113840;113900;804
SPFB.RTS-12.18;1;10.12.2018;16:02:00;113900;113930;113870;113920;656
SPFB.RTS-12.18;1;10.12.2018;16:03:00;113910;113920;113870;113880;359
SPFB.RTS-12.18;1;10.12.2018;16:04:00;113890;113890;113790;113800;1712
SPFB.RTS-12.18;1;10.12.2018;16:05:00;113810;113810;113730;113750;774
SPFB.RTS-12.18;1;10.12.2018;16:06:00;113750;113850;113740;113840;661
SPFB.RTS-12.18;1;10.12.2018;16:07:00;113830;113840;113800;113810;397
SPFB.RTS-12.18;1;10.12.2018;16:08:00;113820;113820;113780;113810;420
SPFB.RTS-12.18;1;10.12.2018;16:09:00;113810;113830;113770;113820;438
SPFB.RTS-12.18;1;10.12.2018;16:10:00;113820;113910;113800;113860;1253
SPFB.RTS-12.18;1;10.12.2018;16:11:00;113850;113850;113750;113790;512
SPFB.RTS-12.18;1;10.12.2018;16:12:00;113790;113880;113740;113870;773
SPFB.RTS-12.18;1;10.12.2018;16:13:00;113860;113870;113780;113800;182
SPFB.RTS-12.18;1;10.12.2018;16:14:00;113790;113820;113780;113800;121
SPFB.RTS-12.18;1;10.12.2018;16:15:00;113790;113810;113780;113780;59
SPFB.RTS-12.18;1;10.12.2018;16:16:00;113780;113790;113740;113770;274
SPFB.RTS-12.18;1;10.12.2018;16:17:00;113780;113800;113670;113720;733
SPFB.RTS-12.18;1;10.12.2018;16:18:00;113710;113730;113670;113730;363
SPFB.RTS-12.18;1;10.12.2018;16:19:00;113720;113720;113680;113710;275
SPFB.RTS-12.18;1;10.12.2018;16:20:00;113730;113890;113710;113890;779
SPFB.RTS-12.18;1;10.12.2018;16:21:00;113880;113990;113840;113970;1480
SPFB.RTS-12.18;1;10.12.2018;16:22:00;113960;113970;113870;113900;684
SPFB.RTS-12.18;1;10.12.2018;16:23:00;113890;113920;113860;113920;301
SPFB.RTS-12.18;1;10.12.2018;16:24:00;113900;113930;113890;113900;197
SPFB.RTS-12.18;1;10.12.2018;16:25:00;113900;113910;113850;113880;553
SPFB.RTS-12.18;1;10.12.2018;16:26:00;113880;113890;113830;113840;414
SPFB.RTS-12.18;1;10.12.2018;16:27:00;113850;113900;113820;113840;406
SPFB.RTS-12.18;1;10.12.2018;16:28:00;113830;113860;113820;113830;272
SPFB.RTS-12.18;1;10.12.2018;16:29:00;113820;113870;113790;113850;456
SPFB.RTS-12.18;1;10.12.2018;16:30:00;113840;113930;113840;113890;362
SPFB.RTS-12.18;1;10.12.2018;16:31:00;113890;113890;113810;113810;362
SPFB.RTS-12.18;1;10.12.2018;16:32:00;113810;113840;113780;113790;401
SPFB.RTS-12.18;1;10.12.2018;16:33:00;113790;113820;113780;113800;512
SPFB.RTS-12.18;1;10.12.2018;16:34:00;113810;113830;113790;113810;274
SPFB.RTS-12.18;1;10.12.2018;16:35:00;113810;113840;113760;113780;456
SPFB.RTS-12.18;1;10.12.2018;16:36:00;113790;113820;113780;113810;246
SPFB.RTS-12.18;1;10.12.2018;16:37:00;113780;113890;113770;113880;534
SPFB.RTS-12.18;1;10.12.2018;16:38:00;113890;113910;113810;113860;515
SPFB.RTS-12.18;1;10.12.2018;16:39:00;113850;113870;113840;113870;172
SPFB.RTS-12.18;1;10.12.2018;16:40:00;113860;113940;113860;113930;404
SPFB.RTS-12.18;1;10.12.2018;16:41:00;113920;113960;113920;113940;522
SPFB.RTS-12.18;1;10.12.2018;16:42:00;113940;113950;113860;113880;453
SPFB.RTS-12.18;1;10.12.2018;16:43:00;113900;113900;113750;113760;712
SPFB.RTS-12.18;1;10.12.2018;16:44:00;113760;113810;113760;113810;329
SPFB.RTS-12.18;1;10.12.2018;16:45:00;113800;113850;113790;113800;527
SPFB.RTS-12.18;1;10.12.2018;16:46:00;113800;113860;113790;113860;273
SPFB.RTS-12.18;1;10.12.2018;16:47:00;113840;113870;113790;113840;281
SPFB.RTS-12.18;1;10.12.2018;16:48:00;113850;113850;113740;113760;557
SPFB.RTS-12.18;1;10.12.2018;16:49:00;113760;113800;113730;113770;390
SPFB.RTS-12.18;1;10.12.2018;16:50:00;113760;113840;113760;113820;241
SPFB.RTS-12.18;1;10.12.2018;16:51:00;113830;113880;113800;113800;518
SPFB.RTS-12.18;1;10.12.2018;16:52:00;113800;113810;113730;113750;214
SPFB.RTS-12.18;1;10.12.2018;16:53:00;113750;113760;113730;113750;168
SPFB.RTS-12.18;1;10.12.2018;16:54:00;113750;113780;113730;113780;166
SPFB.RTS-12.18;1;10.12.2018;16:55:00;113780;113880;113780;113860;644
SPFB.RTS-12.18;1;10.12.2018;16:56:00;113860;113870;113840;113850;218
SPFB.RTS-12.18;1;10.12.2018;16:57:00;113840;113850;113810;113820;154
SPFB.RTS-12.18;1;10.12.2018;16:58:00;113810;113830;113800;113810;76
SPFB.RTS-12.18;1;10.12.2018;16:59:00;113820;113880;113820;113860;328
SPFB.RTS-12.18;1;10.12.2018;17:00:00;113850;113850;113790;113810;332
SPFB.RTS-12.18;1;10.12.2018;17:01:00;113790;113860;113780;113800;402
SPFB.RTS-12.18;1;10.12.2018;17:02:00;113810;113900;113790;113870;486
SPFB.RTS-12.18;1;10.12.2018;17:03:00;113860;113860;113810;113840;141
SPFB.RTS-12.18;1;10.12.2018;17:04:00;113830;113860;113800;113840;142
SPFB.RTS-12.18;1;10.12.2018;17:05:00;113840;113850;113730;113730;654
SPFB.RTS-12.18;1;10.12.2018;17:06:00;113740;113750;113610;113660;1727
